AGV;Conflicts;Conflict_Wait;Conflict_Path;Waiting_Gate;Articles;Moving_Steps;Time_Steps
0;162;2;160;16498;160;11189;28024
1;782;3;779;11934;199;13572;25919
2;246;1;245;12420;196;13552;26380
3;194;0;194;12345;196;13428;26179
4;922;802;120;15751;141;9475;26324
5;168;3;165;14949;184;12241;27576
6;1199;4;1195;15056;156;11667;27055
7;224;4;220;16959;139;9788;27045
8;152;3;149;16020;146;10037;26367
9;159;6;153;12284;197;13278;25976
10;1153;1;1152;15863;143;10575;26740
11;106;2;104;19225;101;6662;26108
Total;5467;831;4636;179304;1958;135464;319693
